6.579,-1.62,-6.619,10,67351
6.5,-1.699,-6.699,10,67361
6.819,-1.549,-6.799,10,67371
7.149,-1.75,-6.889,10,67381
7.489,-1.62,-6.639,10,67391
7.48,-1.569,-6.609,10,67401
7.149,-1.699,-6.569,10,67411
7.029,-1.599,-6.629,10,67421
6.879,-1.75,-6.75,10,67431
6.869,-1.73,-6.519,10,67441
6.899,-1.569,-6.46,10,67451
6.769,-1.569,-6.539,10,67461
6.769,-1.569,-6.539,10,67471
7.019,-1.649,-6.679,10,67481
7.019,-1.649,-6.679,10,67491
6.899,-1.689,-6.46,10,67501
6.859,-1.579,-6.359,10,67511
6.649,-1.519,-6.519,10,67521
6.609,-1.639,-6.639,10,67531
6.71,-1.529,-6.839,10,67541
6.909,-1.549,-6.929,10,67551
7.069,-1.62,-6.71,10,67561
7.019,-1.429,-6.789,10,67571
6.929,-1.669,-6.949,10,67581
6.899,-1.769,-6.75,10,67591
6.809,-1.589,-6.809,10,67601
6.719,-1.699,-6.879,10,67611
6.75,-1.679,-6.75,10,67621
6.829,-1.509,-6.849,10,67631
6.909,-1.61,-6.839,10,67641
6.969,-1.529,-6.769,10,67651
6.949,-1.449,-7.009,10,67661
7.059,-1.62,-7.19,10,67671
7.089,-1.48,-7.039,11,67682
7.079,-1.689,-7.019,9,67691
7.079,-1.689,-7.019,9,67700
6.859,-1.669,-6.839,10,67710
6.679,-1.879,-7.029,10,67720
6.869,-1.87,-7.109,11,67731
7.089,-1.939,-7.049,9,67740
7.309,-1.879,-6.849,10,67750
7.339,-1.75,-7.039,10,67760
7.319,-2.029,-7.23,10,67770
7.359,-2.099,-7.049,11,67781
7.21,-1.939,-6.849,9,67790
6.989,-1.969,-6.619,10,67800
6.71,-1.879,-6.639,10,67810
6.449,-1.919,-7,10,67820
6.589,-2.119,-7.129,11,67831
6.819,-1.969,-7.009,9,67840
7.019,-1.839,-6.92,10,67850
7.099,-1.949,-6.67,10,67860
6.98,-1.789,-6.69,10,67870
6.819,-1.969,-6.809,11,67881
6.71,-2.119,-6.679,9,67890
6.67,-1.919,-6.67,10,67900
6.659,-2.039,-6.579,10,67910
6.659,-1.819,-6.579,10,67920
6.659,-1.819,-6.579,11,67931
6.769,-2.009,-6.779,10,67941
7.019,-1.86,-6.739,9,67950
7,-2.019,-6.5,10,67960
6.889,-1.929,-6.469,10,67970
6.759,-2.049,-6.639,11,67981
6.92,-2.049,-6.639,9,67990
7,-2.059,-6.67,10,68000
7.119,-2,-6.69,10,68010
7.179,-1.969,-6.869,10,68020
7.159,-2.069,-6.899,11,68031
7.139,-2,-6.889,9,68040
7.17,-2.029,-6.92,10,68050
7.159,-2.079,-6.809,10,68060
7.109,-1.99,-6.799,11,68071
6.889,-2.019,-6.929,10,68081
6.789,-2.049,-6.989,9,68090
6.789,-2.019,-7.039,10,68100
6.779,-2.049,-6.949,11,68111
6.75,-1.99,-6.829,10,68121
6.639,-1.99,-6.94,10,68131
6.559,-2.059,-6.949,9,68140
6.579,-1.909,-6.859,11,68151
6.579,-1.909,-6.859,10,68161
6.579,-1.939,-6.859,10,68171
6.589,-2.029,-6.94,10,68181
6.589,-1.99,-6.799,9,68190
6.5,-1.879,-6.75,10,68200
6.469,-1.959,-6.849,10,68210
6.519,-1.909,-6.829,10,68220
6.559,-1.899,-6.92,11,68231
6.659,-2,-6.929,9,68240
6.73,-1.939,-6.889,10,68250
6.75,-2,-6.889,10,68260
6.699,-2.009,-6.779,10,68270
6.569,-1.899,-6.809,11,68281
6.529,-1.979,-6.949,9,68290
6.649,-2.019,-6.899,10,68300
6.67,-1.959,-6.859,11,68311
6.629,-2.029,-6.859,10,68321
6.629,-2.059,-6.869,10,68331
6.789,-2.22,-7,10,68341
6.829,-2.119,-6.94,10,68351
6.869,-2.19,-7.109,10,68361
6.909,-2.099,-7.149,10,68371
6.929,-2.129,-7.289,10,68381
6.929,-2.129,-7.289,10,68391
6.989,-2.21,-7.309,10,68401
6.96,-2.25,-7.179,10,68411
6.819,-2.23,-6.969,10,68421
6.629,-2.18,-7.089,10,68431
6.579,-2.289,-7.25,10,68441
6.67,-2.349,-7.199,10,68451
6.75,-2.279,-7.159,10,68461
6.819,-2.259,-7.009,10,68471
6.779,-2.169,-6.909,10,68481
6.699,-2.149,-7.049,10,68491
6.719,-2.21,-7.019,10,68501
6.649,-2.059,-6.949,10,68511
6.569,-2.049,-6.969,10,68521
6.639,-2.089,-6.73,10,68531
6.469,-1.909,-6.569,10,68541
6.279,-1.899,-6.699,10,68551
6.269,-2.009,-6.789,10,68561
6.519,-1.959,-6.719,10,68571
6.569,-1.889,-6.489,10,68581
6.5,-1.779,-6.639,10,68591
6.589,-2.009,-6.789,10,68601
6.73,-1.86,-6.769,10,68611
6.73,-1.86,-6.769,10,68621
6.739,-1.819,-6.589,11,68632
6.679,-1.769,-6.75,9,68641
6.599,-1.879,-6.779,10,68651
6.619,-1.779,-6.899,10,68661
6.699,-1.899,-6.879,10,68671
6.799,-1.799,-6.629,11,68682
6.879,-1.639,-6.71,9,68691
6.789,-1.75,-6.73,10,68701
6.819,-1.75,-6.94,10,68711
6.929,-1.849,-7.149,10,68721
7.079,-1.909,-6.98,11,68732
7.309,-1.829,-6.929,9,68741
7.219,-1.829,-6.789,10,68751
7.149,-1.689,-6.819,10,68761
6.869,-1.789,-7.029,10,68771
6.869,-1.789,-7.089,10,68781
7.179,-1.699,-6.96,10,68791
7.149,-1.659,-6.829,10,68801
7.109,-1.699,-7.079,10,68811
7.099,-1.86,-7.079,10,68821
7.25,-1.699,-7.069,11,68832
7.269,-1.73,-7.17,9,68841
7.309,-1.639,-7.059,10,68851
7.319,-1.509,-7,10,68861
7.059,-1.48,-6.839,10,68871
6.779,-1.25,-7.059,10,68881
6.759,-1.22,-7.159,10,68891
6.96,-1.11,-7.279,10,68901
6.92,-1.019,-7,10,68911
6.96,-0.769,-6.769,10,68921
6.879,-0.649,-6.789,10,68931
6.619,-0.639,-6.809,10,68941
6.659,-0.649,-7.029,10,68951
6.609,-0.769,-7.079,10,68961
6.71,-0.779,-6.809,10,68971
6.809,-0.62,-6.659,10,68981
6.719,-0.699,-6.71,10,68991
6.759,-0.689,-6.769,10,69001
6.719,-0.87,-6.759,10,69011
6.779,-1.059,-6.559,10,69021
6.599,-0.969,-6.609,10,69031
6.599,-1.199,-6.609,10,69041
6.75,-1.449,-6.649,10,69051
7.279,-1.599,-6.799,10,69061
7.279,-1.599,-6.799,10,69071
7.5,-1.879,-6.329,11,69082
7.73,-1.73,-6.659,9,69091
7.659,-2.119,-6.889,10,69101
7.849,-2.379,-6.969,10,69111
8.069,-2.529,-6.559,10,69121
7.889,-2.429,-6.329,10,69131
7.519,-2.399,-6.489,10,69141
7.349,-2.599,-6.639,10,69151
7.389,-2.46,-6.799,10,69161
7.409,-2.389,-6.75,10,69171
7.44,-2.299,-6.509,10,69181
7.449,-2.119,-6.46,9,69190
7.309,-1.929,-6.329,30,69220
7.679,-1.909,-6.449,21,69241
7.139,-1.549,-5.98,19,69260
7.139,-1.549,-5.98,21,69281
7.549,-1.679,-6.289,19,69300
6.789,-1.549,-6.23,31,69331
7.17,-1.639,-6.389,9,69340
7.149,-1.37,-5.96,20,69360
6.94,-1.379,-6.21,21,69381
6.849,-1.329,-5.96,19,69400
6.849,-1.329,-5.96,20,69420
6.879,-1.139,-6.039,20,69440
6.75,-0.899,-6.139,21,69461
6.75,-0.899,-6.139,20,69481
6.94,-0.989,-6.19,19,69500
7.009,-1.079,-6.489,20,69520
7.009,-1.079,-6.489,20,69540
6.969,-1.1,-6.699,21,69561
7.289,-1.279,-6.649,20,69581
7.109,-1.389,-6.859,29,69610
7.069,-1.549,-6.889,11,69621
7.159,-1.879,-6.799,20,69641
7.219,-1.929,-6.98,20,69661
7.219,-1.929,-6.98,20,69681
7.409,-2.129,-6.539,20,69701
7.079,-2.109,-6.73,19,69720
7.73,-2.089,-7.039,20,69740
8.019,-1.949,-6.92,20,69760
8.05,-1.86,-6.859,21,69781
7.809,-1.889,-6.799,19,69800
7.159,-1.679,-6.399,20,69820
7.039,-1.74,-6.319,20,69840
7.279,-1.62,-6.129,20,69860
7.129,-1.559,-5.949,21,69881
7.129,-1.559,-5.949,19,69900
7.199,-1.599,-5.569,20,69920
7.129,-1.579,-5.75,20,69940
7.129,-1.579,-5.75,20,69960
7.349,-1.269,-5.67,21,69981
7.089,-1.169,-5.889,19,70000
7.089,-1.169,-5.889,20,70020
7.549,-1.039,-5.769,20,70040
7.449,-1.209,-6.23,20,70060
7.449,-1.209,-6.23,21,70081
7.509,-1.289,-6.46,19,70100
7.819,-1.279,-6.369,20,70120
7.619,-1.289,-6.119,20,70140
7.949,-1.48,-6.869,20,70160
8.099,-1.659,-6.629,22,70182
7.589,-1.769,-6.789,18,70200
7.589,-1.769,-6.789,20,70220
8.22,-1.819,-6.039,20,70240
8.22,-1.819,-6.039,20,70260
6.549,-1.719,-6.299,22,70282
7.019,-1.61,-6.589,18,70300
8.479,-1.579,-6.659,21,70321
8.84,-1.599,-7.009,19,70340
7.899,-1.689,-5.829,20,70360
6.5,-1.299,-6.549,21,70381
7.25,-0.759,-6.159,27,70408
7.25,-0.759,-6.159,13,70421
7.519,-0.899,-6.079,19,70440
7.519,-0.899,-6.079,20,70460
7.279,-0.969,-5.859,21,70481
7.23,-0.989,-6.129,19,70500
7.23,-0.989,-6.129,20,70520
7.379,-1.059,-5.659,20,70540
6.649,-1,-5.759,20,70560
7.319,-1.49,-5.809,21,70581
7.319,-1.49,-5.809,19,70600
8.319,-1.22,-6.239,20,70620
8.199,-1.299,-6,20,70640
8.199,-1.299,-6,20,70660
8.079,-1.539,-5.819,21,70681
8.199,-1.959,-5.989,20,70701
8.199,-1.959,-5.989,20,70721
8.47,-1.639,-5.699,20,70741
8.26,-1.62,-6.219,20,70761
8.21,-1.719,-5.619,21,70782
7.919,-1.589,-5.469,19,70801
7.719,-1.469,-5.949,20,70821
8.069,-1.299,-5.559,19,70840
8.069,-1.299,-5.559,20,70860
8.269,-1.399,-5.909,21,70881
8.199,-0.879,-5.059,19,70900
8.199,-0.879,-5.059,20,70920
7.399,-0.769,-4.859,20,70940
7.509,-1.199,-5.289,20,70960
7.509,-1.199,-5.289,21,70981
8.179,-0.919,-5,19,71000
8.38,-1.24,-5.109,20,71020
7.919,-1.299,-5.109,20,71040
7.919,-1.299,-5.109,20,71060
8.369,-1.469,-5.409,21,71081
8.429,-1.399,-5.259,19,71100
8.429,-1.399,-5.259,20,71120
8.619,-1.509,-5.599,41,71161
8.649,-1.579,-5.829,20,71181
8.649,-1.579,-5.829,9,71190
8.289,-1.569,-5.4,13,71203
7.159,-1.75,-5.96,17,71220
7.829,-1.329,-5.679,22,71242
7.819,-1.319,-5.589,28,71270
7.669,-1.35,-5.779,11,71281
8.25,-1.189,-5.819,19,71300
7.799,-0.939,-5.75,20,71320
7.799,-0.939,-5.75,20,71340
7.949,-1.11,-5.779,20,71360
7.969,-1.439,-5.819,21,71381
7.969,-1.439,-5.819,19,71400
7.389,-1.339,-6.25,20,71420
7.859,-1.1,-5.609,20,71440
7.859,-1.1,-5.609,20,71460
7.579,-1.269,-6.019,21,71481
7.659,-1.509,-5.909,19,71500
7.659,-1.329,-5.759,20,71520
7.929,-1.37,-6.129,20,71540
7.929,-1.379,-5.67,20,71560
7.569,-1.059,-5.659,21,71581
7.579,-1.209,-5.94,19,71600
7.799,-1.279,-5.829,20,71620
7.619,-1.389,-6.069,20,71640
7.619,-1.389,-6.069,20,71660
8.05,-1.48,-5.519,21,71681
7.919,-1.439,-5.719,19,71700
8.309,-1.5,-6.049,20,71720
7.819,-1.559,-5.629,20,71740
7.419,-1.74,-6.139,20,71760
8.059,-1.769,-5.94,21,71781
7.829,-1.569,-5.94,19,71800
7.71,-1.449,-5.73,20,71820
7.71,-1.449,-5.73,20,71840
7.48,-1.599,-5.859,20,71860
7.089,-1.259,-5.92,21,71881
7.089,-1.259,-5.92,19,71900
7.789,-1.309,-5.73,20,71920
7.469,-1.37,-5.73,20,71940
7.759,-1.299,-6.21,20,71960
8.179,-1.22,-6.049,21,71981
8.279,-1.379,-6.039,19,72000
8.179,-1.36,-5.869,20,72020
8.179,-1.36,-5.869,20,72040
8.279,-1.189,-6.279,20,72060
8.659,-1.579,-5.96,21,72081
8.659,-1.579,-5.96,19,72100
7.96,-1.649,-5.829,20,72120
8.519,-1.75,-5.699,20,72140
8.3,-1.459,-5.269,20,72160
8.579,-1.439,-5.349,21,72181
8.63,-1.579,-5.339,19,72200
8.09,-1.519,-5.449,20,72220
8.09,-1.519,-5.449,20,72240
7.369,-0.93,-4.349,20,72260
7.23,-1.259,-4.969,21,72281
7.75,-1.169,-4.819,19,72300
8.039,-0.81,-4.63,31,72331
8.05,-0.649,-4.579,9,72340
8.239,-0.819,-4.809,20,72360
7.929,-0.919,-4.829,21,72381
8,-1.019,-5.15,19,72400
9.069,-0.829,-4.619,20,72420
8.84,-0.799,-4.63,20,72440
8.01,-0.989,-5.21,20,72460
8.659,-1.09,-5.369,21,72481
8.659,-1.09,-5.369,19,72500
9.039,-1.09,-5.559,31,72531
8.539,-1.279,-5.339,9,72540
8.38,-1.389,-5.879,20,72560
8.579,-1.37,-6.529,21,72581
8.769,-1.35,-6.379,20,72601
8.769,-1.35,-6.379,20,72621
7.289,-1.439,-5.639,20,72641
6.889,-1.379,-5.789,20,72661
7.019,-1.059,-5.599,21,72682
7.44,-1.24,-5.789,19,72701
7.44,-1.24,-5.789,20,72721
7.159,-1.079,-5.839,20,72741
7.449,-0.87,-5.579,20,72761
7.449,-0.87,-5.579,21,72782
7.509,-1.029,-6.139,19,72801
7.819,-0.959,-6.029,20,72821
7.819,-0.959,-6.029,20,72841
7.349,-0.93,-5.759,20,72861
8.119,-1.1,-6.399,21,72882
9.13,-1.139,-6.889,19,72901
8.97,-1.049,-6.659,20,72921
8.05,-1.069,-6.119,20,72941
7.109,-1.139,-6.449,20,72961
7.359,-1.029,-6.699,21,72982
7.849,-1.259,-6.48,19,73001
8.109,-1.069,-6.159,20,73021
8.109,-1.069,-6.159,20,73041
7.429,-0.779,-6.009,20,73061
7.21,-1.059,-6.089,21,73082
7.21,-1.059,-6.089,18,73100
6.44,-1.159,-5.21,20,73120
6.5,-1.509,-5.17,20,73140
6.719,-1.449,-5.17,20,73160
7.659,-1.309,-5.639,21,73181
7.799,-1.11,-5.69,19,73200
7.799,-1.11,-5.69,20,73220
6.629,-1.319,-5.619,20,73240
7.489,-1.62,-6.44,20,73260
7.489,-1.62,-6.44,22,73282
8.67,-1.679,-6.579,19,73301
8.76,-1.74,-6.839,20,73321
8.59,-1.75,-7.449,20,73341
8.229,-1.599,-7.359,20,73361
7.159,-1.589,-6.73,20,73381
6.759,-1.889,-7.079,19,73400
6.759,-1.889,-7.079,20,73420
7.789,-1.639,-7.909,20,73440
8.059,-1.399,-7.049,20,73460
8.059,-1.399,-7.049,21,73481
5.4,-1.449,-6.25,19,73500
5.629,-1.709,-6.299,21,73521
5.629,-1.709,-6.299,20,73541
6.429,-1.439,-6.42,20,73561
6.559,-1.35,-6.139,20,73581
6.599,-1.539,-7.079,20,73601
7.509,-1.629,-7.239,19,73620
6.879,-1.439,-6.549,21,73641
6.099,-1.699,-6.42,20,73661
6.099,-1.699,-6.42,20,73681
6.889,-2.089,-7.929,20,73701
7.119,-2.25,-7.769,20,73721
7.119,-2.25,-7.769,20,73741
7.159,-1.939,-7.139,20,73761
6.609,-1.879,-8.269,20,73781
6.609,-1.879,-8.269,20,73801
7.299,-1.75,-7.319,19,73820
5.829,-2,-6.909,21,73841
5.829,-2,-6.909,19,73860
6.719,-1.509,-7.059,21,73881
6.719,-1.509,-7.059,19,73900
5.9,-1.48,-6.329,21,73921
6.089,-1.49,-6.139,20,73941
5.949,-1.469,-6.569,19,73960
6.659,-1.509,-6.75,21,73981
6.659,-1.509,-6.75,19,74000
6.849,-1.429,-6.48,20,74020
6.929,-1.649,-6.739,21,74041
7.21,-1.569,-6.989,20,74061
7.609,-1.329,-7.009,20,74081
7.639,-1.139,-7.419,19,74100
7.379,-0.879,-7.329,20,74120
7.379,-0.879,-7.329,21,74141
6.929,-0.509,-8.069,20,74161
7.219,0,-7.159,20,74181
7.219,0,-7.159,20,74201
6.089,-0.489,-7.539,20,74221
6.239,-0.629,-7.069,20,74241
6.5,-1.039,-6.389,20,74261
6.5,-1.039,-6.389,20,74281
7.139,-2.089,-6.71,19,74300
7.629,-2.029,-6.409,21,74321
7.769,-1.899,-6.19,20,74341
7.489,-2.049,-6.449,19,74360
7.21,-1.799,-6.259,31,74391
7.289,-1.579,-6.929,20,74411
7.289,-1.579,-6.929,10,74421
7.329,-1.12,-6.889,10,74431
7.259,-1.259,-7.199,10,74441
7.079,-1.009,-7.389,9,74450
6.96,-0.989,-7.319,10,74460
6.879,-0.62,-7.239,10,74470
6.659,-0.68,-7.289,11,74481
6.369,-0.329,-7.669,10,74491
6.409,-0.199,-8.079,9,74500
6.589,-0.159,-8.13,10,74510
6.969,-0.149,-7.71,11,74521
7.21,0.019,-6.869,11,74532
6.71,-0.17,-6.639,9,74541
6.369,0.029,-7.299,9,74550
6.129,-0.629,-7.98,10,74560
6.399,-0.669,-7.539,11,74571
6.779,-0.429,-6.989,10,74581
6.509,-0.709,-6.619,9,74590
6.44,-0.55,-6.619,10,74600
6.379,-1.009,-7.049,10,74610
6.44,-1.399,-6.989,10,74620
6.69,-1.5,-6.549,11,74631
6.659,-1.519,-6.059,9,74640
6.659,-1.519,-6.519,10,74650
6.609,-1.75,-6.819,10,74660
6.849,-2.109,-6.589,10,74670
7.399,-2.159,-6.199,11,74681
7.409,-2.049,-6.319,9,74690
7.219,-1.789,-6.739,10,74700
7.69,-1.909,-6.73,10,74710
7.69,-1.909,-6.73,10,74720
7.44,-1.519,-6.599,11,74731
6.94,-1.519,-7,10,74741
6.94,-1.519,-7,10,74751
6.989,-1.379,-6.879,10,74761
6.92,-1.019,-7.039,10,74771
7.019,-0.939,-7.75,10,74781
7.359,-1.11,-8.289,10,74791
7.919,-0.949,-7.819,9,74800
8.01,-0.839,-6.98,10,74810
7.649,-0.399,-6.71,10,74820
7.21,-0.599,-7.419,11,74831
7.049,-0.61,-7.849,9,74840
7.199,-0.669,-7.94,11,74851
7.259,-0.529,-7.339,9,74860
7.179,-0.31,-6.889,11,74871
6.67,-0.56,-6.849,11,74882
6.46,-0.289,-6.839,9,74891
6.279,-0.709,-6.879,10,74901
6.19,-0.519,-6.839,10,74911
6.139,-0.649,-6.929,10,74921
5.909,-0.589,-6.019,10,74931
5.579,-0.81,-5.829,10,74941
5.389,-0.81,-5.929,10,74951
5.609,-1.329,-6.819,10,74961
6.449,-1.329,-7.039,10,74971
7.119,-1.49,-6.809,10,74981
7.779,-1.23,-6.619,10,74991
7.94,-1.299,-6.73,10,75001
7.869,-1.399,-7.309,11,75012
7.819,-1.639,-7.909,9,75021
7.759,-1.599,-8.029,10,75031
7.899,-1.459,-7.909,10,75041
7.779,-1.61,-7.679,10,75051
7.609,-1.449,-7.239,10,75061
7.399,-1.87,-7.46,10,75071
7.269,-1.719,-7.849,10,75081
7.44,-2,-8.5,10,75091
7.809,-1.949,-8.659,10,75101
8.229,-1.75,-8.13,10,75111
8.319,-1.74,-7.639,10,75121
8.019,-1.269,-7.48,10,75131
7.609,-1.449,-7.839,10,75141
7.279,-1.309,-7.809,10,75151
7.279,-1.309,-7.809,10,75161
6.199,-0.799,-6.799,10,75171
6.199,-0.799,-6.799,10,75181
5.679,-0.769,-6.339,10,75191
5.069,-0.709,-6.23,10,75201
5.069,-0.709,-6.23,10,75211
5.469,-0.759,-6.009,10,75221
5.469,-0.759,-6.009,10,75231
5.739,-0.639,-5.529,10,75241
5.969,-0.539,-5.75,10,75251
6.17,-0.759,-6.17,10,75261
6.559,-0.62,-6.239,10,75271
6.679,-0.629,-6.179,10,75281
6.579,-0.25,-6.079,10,75291
6.539,-0.239,-6.549,10,75301
6.529,-0.319,-6.779,9,75310
6.73,-0.399,-6.609,10,75320
6.469,-0.489,-6.259,11,75331
6.389,-0.329,-6.369,10,75341
6.21,-0.81,-6.629,10,75351
6.159,-0.769,-6.699,10,75361
6.44,-1.129,-6.94,10,75371
6.699,-1.09,-7.159,10,75381
7.309,-1.209,-7.579,10,75391
7.94,-1.35,-7.879,9,75400
8.489,-1.37,-7.759,11,75411
8.689,-1.37,-7.609,10,75421
7.989,-1.279,-7.839,10,75431
7.989,-1.279,-7.839,10,75441
7.099,-1.23,-7.699,10,75451
6.369,-0.979,-7.899,9,75460
6.569,-1.25,-8.42,10,75470
7.079,-1.48,-8.639,11,75481
7.629,-1.629,-8.5,9,75490
8.17,-1.529,-8.539,10,75500
8.489,-1.819,-8.809,10,75510
8.71,-1.879,-8.779,10,75520
8.55,-1.909,-8.329,11,75531
8.059,-1.62,-8.179,9,75540
7.599,-1.73,-8.359,10,75550
7.559,-1.709,-8.579,10,75560
7.679,-1.829,-8.51,10,75570
7.829,-1.879,-8.63,11,75581
8.069,-1.959,-8.889,9,75590
8.38,-2.359,-9.079,10,75600
8.609,-2.46,-8.569,10,75610
8.479,-2.559,-7.69,11,75621
7.909,-2.24,-6.699,10,75631
7.019,-2.109,-6.44,10,75641
6.339,-2.049,-7.039,9,75650
6.579,-2.029,-8.139,11,75661
7.109,-1.86,-7.96,9,75670
7.719,-1.799,-7.329,11,75681
7.839,-1.509,-6.489,9,75690
7.419,-1.539,-6.059,10,75700
6.69,-1.24,-6.17,10,75710
6.179,-1.449,-6.529,10,75720
5.929,-1.409,-6.319,11,75731
5.849,-1.259,-5.739,10,75741
5.589,-0.989,-5.269,9,75750
5.42,-0.87,-5.5,10,75760
5.599,-1.079,-6.299,10,75770
6.099,-1.169,-6.839,11,75781
7.179,-0.879,-6.279,10,75791
7.379,-0.769,-5.829,9,75800
7.219,-0.659,-5.239,10,75810
6.949,-0.56,-5.049,10,75820
6.449,-0.299,-5.509,11,75831
6.089,-0.429,-6.389,10,75841
6.17,-0.489,-6.69,10,75851
6.649,-0.399,-6.46,10,75861
7.809,-0.529,-6.92,9,75870
8.519,-1.079,-7.699,11,75881
9.149,-1.23,-7.579,10,75891
9.17,-1.149,-6.829,10,75901
8.539,-0.769,-6.23,9,75910
7.719,-0.829,-6.349,11,75921
6.929,-0.93,-6.519,10,75931
6.299,-1.079,-6.739,10,75941
5.889,-1.11,-6.989,9,75950
5.739,-1.189,-7.219,11,75961
5.859,-1.269,-7.19,9,75970
6.059,-1.169,-7.019,11,75981
6.17,-1.139,-6.899,10,75991
6.129,-1.019,-6.869,9,76000
6.039,-1.159,-6.989,11,76011
5.809,-1,-6.389,9,76020
5.38,-0.519,-5.909,11,76031
4.809,-0.56,-5.889,10,76041
4.5,-0.379,-6.009,9,76050
4.299,-0.399,-6.139,10,76060
4.21,-0.17,-6.269,10,76070
4.15,0,-6.509,11,76081
4.309,-0.079,-6.75,10,76091
4.71,-0.049,-6.609,10,76101
5.17,-0.119,-6.21,9,76110
5.409,-0.019,-5.869,11,76121
5.639,-0.14,-6.039,10,76131
5.699,-0.239,-6.259,10,76141
5.609,-0.079,-6.429,10,76151
5.609,-0.079,-6.429,10,76161
5.9,0,-6.779,10,76171
6.23,0.099,-6.5,10,76181
6.449,0.179,-6.319,10,76191
6.46,0.049,-6.449,10,76201
6.46,-0.209,-6.73,10,76211
6.579,-0.259,-6.889,10,76221
6.609,-0.569,-6.859,10,76231
6.829,-0.489,-6.849,10,76241
7.509,-0.769,-7.519,10,76251
7.929,-0.909,-7.609,9,76260
8,-0.68,-7.44,11,76271
7.889,-0.699,-7.449,10,76281
7.779,-0.729,-7.349,10,76291
7.509,-0.859,-7.099,10,76301
6.929,-0.909,-6.929,9,76310
6.289,-0.93,-7.019,10,76320
5.819,-1.11,-7.389,11,76331
5.679,-1.079,-7.419,10,76341
5.769,-1.11,-7.23,10,76351
5.989,-0.959,-7.049,9,76360
6.409,-1.11,-7.44,10,76370
7.5,-1.529,-8.079,11,76381
7.679,-1.339,-8.069,10,76391
7.519,-1.279,-7.75,9,76400
7.319,-1.079,-6.909,11,76411
6.67,-0.779,-6.019,9,76420
5.819,-0.509,-6.19,11,76431
5.089,-0.479,-7.269,10,76441
5.029,-0.889,-8.389,10,76451
5.409,-0.849,-8.369,10,76461
5.839,-0.839,-7.319,10,76471
6.259,-0.629,-6.239,10,76481
6.429,-0.75,-6.19,10,76491
6.389,-0.859,-6.529,9,76500
6.17,-0.859,-6.44,11,76511
5.679,-0.55,-6.069,9,76520
5.17,-0.509,-5.779,11,76531
4.69,-0.359,-5.67,9,76540
4.639,-0.259,-6.039,10,76550
4.759,-0.28,-6.819,10,76560
5.25,-0.28,-7.349,10,76570
5.94,-0.07,-7.149,11,76581
6.279,0.179,-6.399,9,76590
6.199,0.389,-6,10,76600
6.059,0.199,-6.159,10,76610
6.109,-0.729,-6.949,10,76620
6.019,-0.689,-7.259,11,76631
6.019,-0.689,-7.609,9,76640
6.079,-0.489,-7.609,10,76650
6.21,-0.319,-7.369,10,76660
6.25,0,-7.5,10,76670
6.299,-0.189,-7.769,11,76681
6.509,-0.409,-7.73,9,76690
6.579,-0.909,-7.159,10,76700
6.289,-1.059,-6.659,10,76710
5.92,-1.299,-7.019,10,76720
5.94,-1.509,-7.94,11,76731
6.529,-1.969,-8.429,10,76741
7.159,-1.789,-7.849,9,76750
7.17,-1.199,-6.819,10,76760
6.789,-0.759,-6.519,10,76770
6.329,-0.719,-6.519,11,76781
6.139,-0.829,-7.059,10,76791
6.049,-1.009,-7.359,10,76801
6.049,-1.049,-7.359,10,76811
6.329,-0.879,-7.269,10,76821
7.379,-0.819,-8.069,10,76831
8.25,-1.12,-8.819,10,76841
9.17,-1.189,-9,9,76850
9.909,-1.049,-8.01,10,76860
9.619,-1.189,-7.869,10,76870
9.269,-1.389,-8.09,11,76881
9.17,-1.649,-8.569,10,76891
9.149,-1.74,-9.289,9,76900
9.17,-1.86,-9.67,10,76910
9.5,-1.829,-9.729,10,76920
9.789,-1.899,-9.469,11,76931
10.05,-1.99,-9.329,9,76940
10.09,-2.259,-9.46,10,76950
9.929,-2.549,-9.569,10,76960
9.76,-2.829,-9.619,10,76970
9.279,-2.869,-9.689,11,76981
8.8,-2.919,-9.8,9,76990
8.59,-2.879,-9.63,11,77001
8.429,-2.72,-9.079,9,77010
8.09,-2.589,-8.519,10,77020
7.449,-2.639,-8.159,11,77031
6.679,-2.659,-7.989,9,77040
6.139,-2.649,-8.039,11,77051
5.849,-2.259,-7.699,9,77060
5.94,-2.119,-7.509,10,77070
6.079,-2.089,-7.489,11,77081
6.269,-2.049,-7.419,9,77090
6.429,-1.929,-6.579,11,77101
6.329,-1.649,-5.609,9,77110
6.009,-1.379,-5.19,11,77121
5.409,-1.419,-5.46,10,77131
5.049,-1.559,-5.909,9,77140
4.96,-1.649,-6.019,11,77151
5.089,-1.459,-5.839,10,77161
5.38,-1.179,-5.799,10,77171
5.719,-0.969,-5.879,10,77181
6.219,-0.919,-5.849,9,77190
6.569,-0.879,-5.629,11,77201
6.579,-0.889,-5.369,10,77211
6.489,-0.889,-5.089,9,77220
6.23,-0.849,-4.759,11,77231
5.9,-0.719,-4.639,10,77241
5.44,-0.689,-4.949,10,77251
5.25,-0.859,-6.219,10,77261
5.569,-0.87,-6.44,10,77271
5.569,-0.87,-6.44,10,77281
6.96,-0.699,-5.73,9,77290
7.029,-0.649,-5.339,10,77300
6.569,-0.579,-5.4,10,77310
5.809,-0.74,-5.819,10,77320
5.25,-0.959,-6.309,11,77331
4.969,-1.23,-6.719,9,77340
4.96,-1.149,-6.719,10,77350
5.039,-1.069,-6.69,10,77360
